timestamp,SOC
2022-07-03T10:00:00.0,1.978082999827164e-6
2022-07-03T11:00:00.0,1.9724890457774595e-6
2022-07-03T12:00:00.0,1.953124279892761e-6
2022-07-03T13:00:00.0,1.8993333677890355e-6
2022-07-03T14:00:00.0,1.8771453068209443e-6
2022-07-03T15:00:00.0,1.999778715195275e-6
2022-07-03T16:00:00.0,1.999919464876839e-6
2022-07-03T17:00:00.0,1.800280320288307e-6
2022-07-03T18:00:00.0,0.0
2022-07-03T19:00:00.0,0.0
2022-07-03T20:00:00.0,1.7999166167490772e-6
2022-07-03T21:00:00.0,1.999947764686374e-6
2022-07-03T22:00:00.0,1.999978860120993e-6
2022-07-03T23:00:00.0,1.9999963611236708e-6
2022-07-04T00:00:00.0,0.0
2022-07-04T01:00:00.0,1.7999108375531942e-6
2022-07-04T02:00:00.0,1.999874626299771e-6
2022-07-04T03:00:00.0,1.999906726085709e-6
2022-07-04T04:00:00.0,1.8317317062302494e-6
2022-07-04T05:00:00.0,1.412989730856272e-6
2022-07-04T06:00:00.0,1.4523514420281597e-6
2022-07-04T07:00:00.0,1.8434954159005714e-6
2022-07-04T08:00:00.0,1.9805674018887243e-6
2022-07-04T09:00:00.0,1.989408211268504e-6
2022-07-04T10:00:00.0,1.974942875180556e-6
2022-07-04T11:00:00.0,1.967526745764994e-6
2022-07-04T12:00:00.0,1.9472490332871116e-6
2022-07-04T13:00:00.0,1.9015405639138535e-6
2022-07-04T14:00:00.0,1.8833901095846256e-6
2022-07-04T15:00:00.0,1.999747834701423e-6
2022-07-04T16:00:00.0,1.9998976069527606e-6
2022-07-04T17:00:00.0,1.8003042463600526e-6
2022-07-04T18:00:00.0,0.0
2022-07-04T19:00:00.0,0.0
2022-07-04T20:00:00.0,1.7998957951666232e-6
2022-07-04T21:00:00.0,1.9999324784010468e-6
2022-07-04T22:00:00.0,1.999974490318415e-6
2022-07-04T23:00:00.0,1.999995589782877e-6
2022-07-05T00:00:00.0,0.0
2022-07-05T01:00:00.0,1.7999113440759835e-6
2022-07-05T02:00:00.0,1.9998841362577942e-6
2022-07-05T03:00:00.0,1.9999133056885065e-6
2022-07-05T04:00:00.0,1.8205197746900743e-6
2022-07-05T05:00:00.0,1.2904360353590527e-6
2022-07-05T06:00:00.0,1.3457684507393691e-6
2022-07-05T07:00:00.0,1.847668474750725e-6
2022-07-05T08:00:00.0,1.982250111365092e-6
2022-07-05T09:00:00.0,1.990325841013524e-6
2022-07-05T10:00:00.0,1.973483791712259e-6
2022-07-05T11:00:00.0,1.9652209742661656e-6
2022-07-05T12:00:00.0,1.9445190540158332e-6
2022-07-05T13:00:00.0,1.9025661548503434e-6
2022-07-05T14:00:00.0,1.88629180601413e-6
2022-07-05T15:00:00.0,1.999733485838514e-6
2022-07-05T16:00:00.0,1.99988745049744e-6
2022-07-05T17:00:00.0,1.8003153637963567e-6
2022-07-05T18:00:00.0,0.0
2022-07-05T19:00:00.0,0.0
2022-07-05T20:00:00.0,1.7998861202555413e-6
2022-07-05T21:00:00.0,1.9999253755090528e-6
2022-07-05T22:00:00.0,1.9999724598554813e-6
2022-07-05T23:00:00.0,1.999995231373346e-6
2022-07-06T00:00:00.0,0.0
2022-07-06T01:00:00.0,1.7999018820493375e-6
2022-07-06T02:00:00.0,1.999871689252677e-6
2022-07-06T03:00:00.0,1.9999056102337382e-6
2022-07-06T04:00:00.0,1.8247860711406876e-6
2022-07-06T05:00:00.0,1.3190403511188188e-6
2022-07-06T06:00:00.0,1.3703841201889977e-6
2022-07-06T07:00:00.0,1.850138691932001e-6
2022-07-06T08:00:00.0,1.976380947813833e-6
2022-07-06T09:00:00.0,1.9861955585202844e-6
2022-07-06T10:00:00.0,1.971575521400381e-6
2022-07-06T11:00:00.0,1.9633126149189415e-6
2022-07-06T12:00:00.0,1.9434212027736747e-6
2022-07-06T13:00:00.0,1.9041857167427852e-6
2022-07-06T14:00:00.0,1.8882811609762078e-6
2022-07-06T15:00:00.0,1.995186958616929e-6
2022-07-06T16:00:00.0,1.9941161307229845e-6
2022-07-06T17:00:00.0,1.80316294259006e-6
2022-07-06T18:00:00.0,1.1070808394190635e-7
2022-07-06T19:00:00.0,1.1831724934672976e-7
2022-07-06T20:00:00.0,1.7892150073520827e-6
2022-07-06T21:00:00.0,1.973442736918427e-6
2022-07-06T22:00:00.0,1.9644619270726073e-6
2022-07-06T23:00:00.0,1.9282824980512155e-6
2022-07-07T00:00:00.0,0.0
2022-07-07T01:00:00.0,1.7997640062061176e-6
2022-07-07T02:00:00.0,1.9996725182731386e-6
2022-07-07T03:00:00.0,1.9997820597033416e-6
2022-07-07T04:00:00.0,1.8974595411447303e-6
2022-07-07T05:00:00.0,1.8486218928534922e-6
2022-07-07T06:00:00.0,1.8116916889904914e-6
2022-07-07T07:00:00.0,1.852092862626885e-6
2022-07-07T08:00:00.0,1.9206332799478824e-6
2022-07-07T09:00:00.0,1.955085840771241e-6
2022-07-07T10:00:00.0,1.9579887194539347e-6
2022-07-07T11:00:00.0,1.9345645368718686e-6
2022-07-07T12:00:00.0,1.926175238173722e-6
2022-07-07T13:00:00.0,1.9241579276003152e-6
2022-07-07T14:00:00.0,1.8846374365556021e-6
2022-07-07T15:00:00.0,1.8589785188341618e-6
2022-07-07T16:00:00.0,1.930924313305305e-6
2022-07-07T17:00:00.0,1.952451765826168e-6
2022-07-07T18:00:00.0,1.8800022237805636e-6
2022-07-07T19:00:00.0,7.148029093825209e-7
2022-07-07T20:00:00.0,5.071512225307477e-7
2022-07-07T21:00:00.0,1.6817482656190386e-6
2022-07-07T22:00:00.0,1.7814697105619693e-6
2022-07-07T23:00:00.0,1.6203982076147515e-6
2022-07-08T00:00:00.0,0.0
2022-07-08T01:00:00.0,1.7999092239743124e-6
2022-07-08T02:00:00.0,1.999884609871407e-6
2022-07-08T03:00:00.0,1.9999138806514912e-6
2022-07-08T04:00:00.0,1.8171456491034145e-6
2022-07-08T05:00:00.0,1.2490625892826415e-6
2022-07-08T06:00:00.0,1.3093517545432385e-6
2022-07-08T07:00:00.0,1.8492019304326642e-6
2022-07-08T08:00:00.0,1.9822197198376236e-6
2022-07-08T09:00:00.0,1.9903879550724286e-6
2022-07-08T10:00:00.0,1.972745805773918e-6
2022-07-08T11:00:00.0,1.9637663339770757e-6
2022-07-08T12:00:00.0,1.943079767260932e-6
2022-07-08T13:00:00.0,1.9033060931430669e-6
2022-07-08T14:00:00.0,1.8872101903805292e-6
2022-07-08T15:00:00.0,1.9969301565614236e-6
2022-07-08T16:00:00.0,1.9989623307978455e-6
2022-07-08T17:00:00.0,1.8036057751908432e-6
2022-07-08T18:00:00.0,3.1020442564743426e-8
2022-07-08T19:00:00.0,2.1219499895977858e-9
2022-07-08T20:00:00.0,1.7702458863693593e-6
2022-07-08T21:00:00.0,1.995655354166663e-6
2022-07-08T22:00:00.0,1.999239602658094e-6
2022-07-08T23:00:00.0,1.999995064356052e-6
2022-07-09T00:00:00.0,0.0
2022-07-09T01:00:00.0,1.7999066215963433e-6
2022-07-09T02:00:00.0,1.9998502935598677e-6
2022-07-09T03:00:00.0,1.999890208768372e-6
2022-07-09T04:00:00.0,1.8568069672327144e-6
2022-07-09T05:00:00.0,1.6810409033476351e-6
2022-07-09T06:00:00.0,1.6851733202819999e-6
2022-07-09T07:00:00.0,1.835103932526036e-6
2022-07-09T08:00:00.0,1.975489022263606e-6
2022-07-09T09:00:00.0,1.9865041400979913e-6
2022-07-09T10:00:00.0,1.9775603548814033e-6
2022-07-09T11:00:00.0,1.9717127045902338e-6
2022-07-09T12:00:00.0,1.9525904463495443e-6
2022-07-09T13:00:00.0,1.8998803719232516e-6
2022-07-09T14:00:00.0,1.8775234432591642e-6
2022-07-09T15:00:00.0,1.997307812498699e-6
2022-07-09T16:00:00.0,1.9982805021290893e-6
2022-07-09T17:00:00.0,1.8027010859458136e-6
2022-07-09T18:00:00.0,3.903118183511658e-8
2022-07-09T19:00:00.0,2.4049902996942905e-8
2022-07-09T20:00:00.0,1.7809857299362674e-6
2022-07-09T21:00:00.0,1.992405712439148e-6
2022-07-09T22:00:00.0,1.9927064918792286e-6
2022-07-09T23:00:00.0,1.9861516720978325e-6
2022-07-10T00:00:00.0,0.0
2022-07-10T01:00:00.0,1.7998839462419267e-6
2022-07-10T02:00:00.0,1.9998216530939554e-6
2022-07-10T03:00:00.0,1.9998728502720336e-6
2022-07-10T04:00:00.0,1.8625936459523834e-6
2022-07-10T05:00:00.0,1.6999314026518393e-6
2022-07-10T06:00:00.0,1.6970209273217698e-6
2022-07-10T07:00:00.0,1.8351233822443386e-6
2022-07-10T08:00:00.0,1.9699130126691376e-6
2022-07-10T09:00:00.0,1.984480913020558e-6
2022-07-10T10:00:00.0,1.9756057199890324e-6
2022-07-10T11:00:00.0,1.9653383675357085e-6
2022-07-10T12:00:00.0,1.9478329061153802e-6
2022-07-10T13:00:00.0,1.9035565202852507e-6
2022-07-10T14:00:00.0,1.8759094291053448e-6
2022-07-10T15:00:00.0,1.9683833927829866e-6
2022-07-10T16:00:00.0,1.9895803326728527e-6
2022-07-10T17:00:00.0,1.8371533870638538e-6
2022-07-10T18:00:00.0,3.4803865737545173e-7
2022-07-10T19:00:00.0,2.3807546389968005e-8
2022-07-10T20:00:00.0,1.4674019007113226e-6
2022-07-10T21:00:00.0,1.9520678469074937e-6
2022-07-10T22:00:00.0,1.9917645303490424e-6
2022-07-10T23:00:00.0,1.999995912615632e-6
2022-07-11T00:00:00.0,0.0
2022-07-11T01:00:00.0,1.7999133256746495e-6
2022-07-11T02:00:00.0,1.9999213407440075e-6
2022-07-11T03:00:00.0,1.999939046153499e-6
2022-07-11T04:00:00.0,1.7766568941812074e-6
2022-07-11T05:00:00.0,8.109862561437102e-7
2022-07-11T06:00:00.0,9.287986365351052e-7
2022-07-11T07:00:00.0,1.8639941525382566e-6
2022-07-11T08:00:00.0,1.9888331416332107e-6
2022-07-11T09:00:00.0,1.9939157562491773e-6
2022-07-11T10:00:00.0,1.967775622375598e-6
2022-07-11T11:00:00.0,1.9562004250975e-6
2022-07-11T12:00:00.0,1.933838935774058e-6
2022-07-11T13:00:00.0,1.906578431641104e-6
2022-07-11T14:00:00.0,1.8976437094131372e-6
2022-07-11T15:00:00.0,1.999677350777666e-6
2022-07-11T16:00:00.0,1.9998477168097586e-6
2022-07-11T17:00:00.0,1.8003588569962945e-6
2022-07-11T18:00:00.0,0.0
2022-07-11T19:00:00.0,0.0
2022-07-11T20:00:00.0,1.7998482704464155e-6
2022-07-11T21:00:00.0,1.999897587852512e-6
2022-07-11T22:00:00.0,1.999964516357725e-6
2022-07-11T23:00:00.0,1.9999938292175836e-6
2022-07-12T00:00:00.0,0.0
2022-07-12T01:00:00.0,1.799913199193952e-6
2022-07-12T02:00:00.0,1.9999189660707464e-6
2022-07-12T03:00:00.0,1.9999374032012596e-6
2022-07-12T04:00:00.0,1.7794565568054022e-6
2022-07-12T05:00:00.0,8.41588387409949e-7
2022-07-12T06:00:00.0,9.554128212558095e-7
2022-07-12T07:00:00.0,1.8629521236202706e-6
2022-07-12T08:00:00.0,1.9884129625756166e-6
2022-07-12T09:00:00.0,1.9936866205564755e-6
2022-07-12T10:00:00.0,1.968139961154972e-6
2022-07-12T11:00:00.0,1.956776185149376e-6
2022-07-12T12:00:00.0,1.9345206221456913e-6
2022-07-12T13:00:00.0,1.9063223376217716e-6
2022-07-12T14:00:00.0,1.8969191446036452e-6
2022-07-12T15:00:00.0,1.999680933744173e-6
2022-07-12T16:00:00.0,1.999850252915893e-6
2022-07-12T17:00:00.0,1.800356080929496e-6
2022-07-12T18:00:00.0,0.0
2022-07-12T19:00:00.0,0.0
2022-07-12T20:00:00.0,1.7998506863090929e-6
2022-07-12T21:00:00.0,1.9998993614720856e-6
2022-07-12T22:00:00.0,1.999965023372164e-6
2022-07-12T23:00:00.0,1.9999939187138278e-6
2022-07-13T00:00:00.0,0.0
2022-07-13T01:00:00.0,1.799912864758266e-6
2022-07-13T02:00:00.0,1.9999126870455925e-6
2022-07-13T03:00:00.0,1.999933058966367e-6
2022-07-13T04:00:00.0,1.7868593234625604e-6
2022-07-13T05:00:00.0,9.225054361350026e-7
2022-07-13T06:00:00.0,1.0257850859548592e-6
2022-07-13T07:00:00.0,1.8601968284417742e-6
2022-07-13T08:00:00.0,1.9873019403078917e-6
2022-07-13T09:00:00.0,1.9930807482448485e-6
2022-07-13T10:00:00.0,1.969103332578568e-6
2022-07-13T11:00:00.0,1.9582985890553746e-6
2022-07-13T12:00:00.0,1.9363231125954176e-6
2022-07-13T13:00:00.0,1.905645183077853e-6
2022-07-13T14:00:00.0,1.8950032765392926e-6
2022-07-13T15:00:00.0,1.9996904076946277e-6
2022-07-13T16:00:00.0,1.9998569587960115e-6
2022-07-13T17:00:00.0,1.8003487405540675e-6
2022-07-13T18:00:00.0,0.0
2022-07-13T19:00:00.0,0.0
2022-07-13T20:00:00.0,1.7998570742458113e-6
2022-07-13T21:00:00.0,1.999904051212817e-6
2022-07-13T22:00:00.0,1.999966364001408e-6
2022-07-13T23:00:00.0,1.999994155356561e-6
2022-07-14T00:00:00.0,0.0
2022-07-14T01:00:00.0,1.7999130738938218e-6
2022-07-14T02:00:00.0,1.99991661356262e-6
2022-07-14T03:00:00.0,1.999935775584291e-6
2022-07-14T04:00:00.0,1.7822300874556167e-6
2022-07-14T05:00:00.0,8.719048792241043e-7
2022-07-14T06:00:00.0,9.817785899078705e-7
2022-07-14T07:00:00.0,1.8619198209715633e-6
2022-07-14T08:00:00.0,1.987996705457796e-6
2022-07-14T09:00:00.0,1.9934596236100312e-6
2022-07-14T10:00:00.0,1.968500899206194e-6
2022-07-14T11:00:00.0,1.9573465710727537e-6
2022-07-14T12:00:00.0,1.9351959456754695e-6
2022-07-14T13:00:00.0,1.9060686339769762e-6
2022-07-14T14:00:00.0,1.8962013428621692e-6
2022-07-14T15:00:00.0,1.999684483267369e-6
2022-07-14T16:00:00.0,1.9998527653500823e-6
2022-07-14T17:00:00.0,1.8003533307744285e-6
2022-07-14T18:00:00.0,0.0
2022-07-14T19:00:00.0,0.0
2022-07-14T20:00:00.0,1.7998530796221744e-6
2022-07-14T21:00:00.0,1.9999011185367433e-6
2022-07-14T22:00:00.0,1.9999655256541446e-6
2022-07-14T23:00:00.0,1.999994007374717e-6
2022-07-15T00:00:00.0,0.0
2022-07-15T01:00:00.0,1.7999122306032865e-6
2022-07-15T02:00:00.0,1.9999007807950505e-6
2022-07-15T03:00:00.0,1.999924821453732e-6
2022-07-15T04:00:00.0,1.8008964060289875e-6
2022-07-15T05:00:00.0,1.0759398676913263e-6
2022-07-15T06:00:00.0,1.1592245601022483e-6
2022-07-15T07:00:00.0,1.8549722539405592e-6
2022-07-15T08:00:00.0,1.985195226422738e-6
2022-07-15T09:00:00.0,1.9919318967333946e-6
2022-07-15T10:00:00.0,1.970930071802082e-6
2022-07-15T11:00:00.0,1.9611853623818433e-6
2022-07-15T12:00:00.0,1.9397409843776575e-6
2022-07-15T13:00:00.0,1.904361166617058e-6
2022-07-15T14:00:00.0,1.891370418791481e-6
2022-07-15T15:00:00.0,1.999708372143721e-6
2022-07-15T16:00:00.0,1.999869674446424e-6
2022-07-15T17:00:00.0,1.8003348217773814e-6
2022-07-15T18:00:00.0,0.0
2022-07-15T19:00:00.0,0.0
2022-07-15T20:00:00.0,1.7998691870138205e-6
2022-07-15T21:00:00.0,1.9999129438715907e-6
2022-07-15T22:00:00.0,1.9999689060946902e-6
2022-07-15T23:00:00.0,1.9999946040771188e-6
2022-07-16T00:00:00.0,0.0
2022-07-16T01:00:00.0,1.792941968448456e-6
2022-07-16T02:00:00.0,1.9955538590801946e-6
2022-07-16T03:00:00.0,1.9964068541194805e-6
2022-07-16T04:00:00.0,1.864199799507965e-6
2022-07-16T05:00:00.0,1.7132564555057683e-6
2022-07-16T06:00:00.0,1.7052532567498974e-6
2022-07-16T07:00:00.0,1.8327319972420977e-6
2022-07-16T08:00:00.0,1.961422884022552e-6
2022-07-16T09:00:00.0,1.978426677614817e-6
2022-07-16T10:00:00.0,1.969903193092115e-6
2022-07-16T11:00:00.0,1.9568958519533552e-6
2022-07-16T12:00:00.0,1.9414957689930075e-6
2022-07-16T13:00:00.0,1.9050781423704726e-6
2022-07-16T14:00:00.0,1.8706987141436654e-6
2022-07-16T15:00:00.0,1.931704350748909e-6
2022-07-16T16:00:00.0,1.971734252097295e-6
2022-07-16T17:00:00.0,1.8621520195515714e-6
2022-07-16T18:00:00.0,5.794885298327142e-7
2022-07-16T19:00:00.0,4.054557720471148e-8
2022-07-16T20:00:00.0,1.2587837260450844e-6
2022-07-16T21:00:00.0,1.921784736601806e-6
2022-07-16T22:00:00.0,1.9858513866533144e-6
2022-07-16T23:00:00.0,1.9999952065592024e-6
2022-07-17T00:00:00.0,0.0
2022-07-17T01:00:00.0,1.7998940847900419e-6
2022-07-17T02:00:00.0,1.9998428776524406e-6
2022-07-17T03:00:00.0,1.999893848615681e-6
2022-07-17T04:00:00.0,1.8613906495179426e-6
2022-07-17T05:00:00.0,1.6580717820385453e-6
2022-07-17T06:00:00.0,1.557898118371463e-6
2022-07-17T07:00:00.0,1.7284600442609568e-6
2022-07-17T08:00:00.0,1.9786721500213797e-6
2022-07-17T09:00:00.0,1.9883645892973086e-6
2022-07-17T10:00:00.0,1.977610957493072e-6
2022-07-17T11:00:00.0,1.9686527139734287e-6
2022-07-17T12:00:00.0,1.9523855019408664e-6
2022-07-17T13:00:00.0,1.9060255825945056e-6
2022-07-17T14:00:00.0,1.8788767700996305e-6
2022-07-17T15:00:00.0,1.9060444346746644e-6
2022-07-17T16:00:00.0,1.8694666706666025e-6
2022-07-17T17:00:00.0,1.7656804615203735e-6
2022-07-17T18:00:00.0,1.1865848754675742e-7
2022-07-17T19:00:00.0,1.3045400158748793e-7
2022-07-17T20:00:00.0,1.812348858128918e-6
2022-07-17T21:00:00.0,1.9986422862737645e-6
2022-07-17T22:00:00.0,1.9985472206779696e-6
2022-07-17T23:00:00.0,1.999995943208381e-6
2022-07-18T00:00:00.0,0.0
2022-07-18T01:00:00.0,1.799912114454558e-6
2022-07-18T02:00:00.0,1.9998986001043584e-6
2022-07-18T03:00:00.0,1.9999233127111544e-6
2022-07-18T04:00:00.0,1.803467369506437e-6
2022-07-18T05:00:00.0,1.104042168710634e-6
2022-07-18T06:00:00.0,1.1836646823897383e-6
2022-07-18T07:00:00.0,1.8540153463948297e-6
2022-07-18T08:00:00.0,1.98480937099797e-6
2022-07-18T09:00:00.0,1.9917214787022273e-6
2022-07-18T10:00:00.0,1.9712646484353857e-6
2022-07-18T11:00:00.0,1.96171408968361e-6
2022-07-18T12:00:00.0,1.940366985078384e-6
2022-07-18T13:00:00.0,1.9041259924339949e-6
2022-07-18T14:00:00.0,1.8907050423114185e-6
2022-07-18T15:00:00.0,1.999711662424468e-6
2022-07-18T16:00:00.0,1.9998720033828427e-6
2022-07-18T17:00:00.0,1.800332272482231e-6
2022-07-18T18:00:00.0,0.0
2022-07-18T19:00:00.0,0.0
2022-07-18T20:00:00.0,1.799871405529243e-6
2022-07-18T21:00:00.0,1.999914572607535e-6
2022-07-18T22:00:00.0,1.9999693716920787e-6
2022-07-18T23:00:00.0,1.9999946862625844e-6
2022-07-19T00:00:00.0,0.0
2022-07-19T01:00:00.0,1.7999120871268553e-6
2022-07-19T02:00:00.0,1.999898087027139e-6
2022-07-19T03:00:00.0,1.9999229577312167e-6
2022-07-19T04:00:00.0,1.8040722708792513e-6
2022-07-19T05:00:00.0,1.1106541336859863e-6
2022-07-19T06:00:00.0,1.189415002708604e-6
2022-07-19T07:00:00.0,1.8537902032945312e-6
2022-07-19T08:00:00.0,1.9847185861703376e-6
2022-07-19T09:00:00.0,1.9916719711316086e-6
2022-07-19T10:00:00.0,1.9713433682875235e-6
2022-07-19T11:00:00.0,1.9618384896890903e-6
2022-07-19T12:00:00.0,1.940514271761596e-6
2022-07-19T13:00:00.0,1.9040706601869861e-6
2022-07-19T14:00:00.0,1.8905484912169522e-6
2022-07-19T15:00:00.0,1.9997124365682307e-6
2022-07-19T16:00:00.0,1.9998725513396104e-6
2022-07-19T17:00:00.0,1.8003316726790253e-6
2022-07-19T18:00:00.0,0.0
2022-07-19T19:00:00.0,0.0
2022-07-19T20:00:00.0,1.7998719275059404e-6
2022-07-19T21:00:00.0,1.9999149558197494e-6
2022-07-19T22:00:00.0,1.9999694812387532e-6
2022-07-19T23:00:00.0,1.9999947055993432e-6
2022-07-20T00:00:00.0,0.0
2022-07-20T01:00:00.0,1.7997906215814094e-6
2022-07-20T02:00:00.0,1.9997213407223908e-6
2022-07-20T03:00:00.0,1.999813569801571e-6
2022-07-20T04:00:00.0,1.8656071400581338e-6
2022-07-20T05:00:00.0,1.5487253342312727e-6
2022-07-20T06:00:00.0,1.5479852226761354e-6
2022-07-20T07:00:00.0,1.8459626249190783e-6
2022-07-20T08:00:00.0,1.94684966458975e-6
2022-07-20T09:00:00.0,1.974883881957218e-6
2022-07-20T10:00:00.0,1.963496158874454e-6
2022-07-20T11:00:00.0,1.9348254292391296e-6
2022-07-20T12:00:00.0,1.9233114797848477e-6
2022-07-20T13:00:00.0,1.9210162069322902e-6
2022-07-20T14:00:00.0,1.8775545131422186e-6
2022-07-20T15:00:00.0,1.8549635196792285e-6
2022-07-20T16:00:00.0,1.9513753519845637e-6
2022-07-20T17:00:00.0,1.9698596749245513e-6
2022-07-20T18:00:00.0,1.6169564534964835e-6
2022-07-20T19:00:00.0,1.324460421780224e-7
2022-07-20T20:00:00.0,2.7381718010476976e-7
2022-07-20T21:00:00.0,1.7752691084474654e-6
2022-07-20T22:00:00.0,1.955324568242975e-6
2022-07-20T23:00:00.0,1.985852149793264e-6
2022-07-21T00:00:00.0,0.0
2022-07-21T01:00:00.0,1.7998694288681994e-6
2022-07-21T02:00:00.0,1.999867866336191e-6
2022-07-21T03:00:00.0,1.9999063232192145e-6
2022-07-21T04:00:00.0,1.7911455286310102e-6
2022-07-21T05:00:00.0,8.852488103353167e-7
2022-07-21T06:00:00.0,9.921657803442841e-7
2022-07-21T07:00:00.0,1.8775331099178142e-6
2022-07-21T08:00:00.0,1.96226540546851e-6
2022-07-21T09:00:00.0,1.975090644436355e-6
2022-07-21T10:00:00.0,1.9581687561242376e-6
2022-07-21T11:00:00.0,1.946184287774185e-6
2022-07-21T12:00:00.0,1.927399063410703e-6
2022-07-21T13:00:00.0,1.9146291127425603e-6
2022-07-21T14:00:00.0,1.9083254653886106e-6
2022-07-21T15:00:00.0,1.978460369759008e-6
2022-07-21T16:00:00.0,1.9729189675918135e-6
2022-07-21T17:00:00.0,1.813648495356965e-6
2022-07-21T18:00:00.0,5.164654507060788e-7
2022-07-21T19:00:00.0,5.519630485360748e-7
2022-07-21T20:00:00.0,1.7500616771266255e-6
2022-07-21T21:00:00.0,1.8763497211874185e-6
2022-07-21T22:00:00.0,1.8343029746409538e-6
2022-07-21T23:00:00.0,1.6654458271362117e-6
2022-07-22T00:00:00.0,0.0
2022-07-22T01:00:00.0,1.7999124767886606e-6
2022-07-22T02:00:00.0,1.9999054029218793e-6
2022-07-22T03:00:00.0,1.9999280193394156e-6
2022-07-22T04:00:00.0,1.7954470686662743e-6
2022-07-22T05:00:00.0,1.016375070188014e-6
2022-07-22T06:00:00.0,1.1074220072077241e-6
2022-07-22T07:00:00.0,1.857000486580712e-6
2022-07-22T08:00:00.0,1.98601307405116e-6
2022-07-22T09:00:00.0,1.992377892504663e-6
2022-07-22T10:00:00.0,1.970220913167763e-6
2022-07-22T11:00:00.0,1.960064687792151e-6
2022-07-22T12:00:00.0,1.9384141319981983e-6
2022-07-22T13:00:00.0,1.9048596347881354e-6
2022-07-22T14:00:00.0,1.892780730896214e-6
2022-07-22T15:00:00.0,1.9997013981629677e-6
2022-07-22T16:00:00.0,1.9998647381023825e-6
2022-07-22T17:00:00.0,1.8003402251872051e-6
2022-07-22T18:00:00.0,0.0
2022-07-22T19:00:00.0,0.0
2022-07-22T20:00:00.0,1.799864484714823e-6
2022-07-22T21:00:00.0,1.999909491651553e-6
2022-07-22T22:00:00.0,1.9999679192283784e-6
2022-07-22T23:00:00.0,1.999994429879262e-6
2022-07-23T00:00:00.0,0.0
2022-07-23T01:00:00.0,1.799911843949944e-6
2022-07-23T02:00:00.0,1.9998935213841534e-6
2022-07-23T03:00:00.0,1.9999197989247018e-6
2022-07-23T04:00:00.0,1.8094550156258328e-6
2022-07-23T05:00:00.0,1.1694910306334954e-6
2022-07-23T06:00:00.0,1.2405845121173034e-6
2022-07-23T07:00:00.0,1.8517867562950244e-6
2022-07-23T08:00:00.0,1.9839107328971097e-6
2022-07-23T09:00:00.0,1.9912314255689093e-6
2022-07-23T10:00:00.0,1.9720438607803344e-6
2022-07-23T11:00:00.0,1.962945469282897e-6
2022-07-23T12:00:00.0,1.9418249095877454e-6
2022-07-23T13:00:00.0,1.903578283453704e-6
2022-07-23T14:00:00.0,1.8891554135696155e-6
2022-07-23T15:00:00.0,1.999719325324746e-6
2022-07-23T16:00:00.0,1.9998774273599755e-6
2022-07-23T17:00:00.0,1.8003263353005684e-6
2022-07-23T18:00:00.0,0.0
2022-07-23T19:00:00.0,0.0
2022-07-23T20:00:00.0,1.7998765723413653e-6
2022-07-23T21:00:00.0,1.999918365852573e-6
2022-07-23T22:00:00.0,1.9999704560452484e-6
2022-07-23T23:00:00.0,1.9999948776684478e-6
2022-07-24T00:00:00.0,0.0
2022-07-24T01:00:00.0,1.7936289576158675e-6
2022-07-24T02:00:00.0,1.9959496126709545e-6
2022-07-24T03:00:00.0,1.996739816207116e-6
2022-07-24T04:00:00.0,1.8722015139614357e-6
2022-07-24T05:00:00.0,1.71102688218783e-6
2022-07-24T06:00:00.0,1.6949422287063183e-6
2022-07-24T07:00:00.0,1.8355138836860487e-6
2022-07-24T08:00:00.0,1.9503214623045777e-6
2022-07-24T09:00:00.0,1.9741021262868813e-6
2022-07-24T10:00:00.0,1.9655710070548715e-6
2022-07-24T11:00:00.0,1.944202257972515e-6
2022-07-24T12:00:00.0,1.9317588634613833e-6
2022-07-24T13:00:00.0,1.9128246667439487e-6
2022-07-24T14:00:00.0,1.8700400402342894e-6
2022-07-24T15:00:00.0,1.8794209699058629e-6
2022-07-24T16:00:00.0,1.9551232656762683e-6
2022-07-24T17:00:00.0,1.9254645984677343e-6
2022-07-24T18:00:00.0,1.1775250347627355e-6
2022-07-24T19:00:00.0,8.135856894091461e-8
2022-07-24T20:00:00.0,6.860980934398275e-7
2022-07-24T21:00:00.0,1.8393455329777101e-6
2022-07-24T22:00:00.0,1.971783530515685e-6
2022-07-24T23:00:00.0,1.999994355233308e-6
2022-07-25T00:00:00.0,0.0
2022-07-25T01:00:00.0,1.7998669292347896e-6
2022-07-25T02:00:00.0,1.9998286083820914e-6
2022-07-25T03:00:00.0,1.999879529804696e-6
2022-07-25T04:00:00.0,1.8331634685745733e-6
2022-07-25T05:00:00.0,1.3423843713484348e-6
2022-07-25T06:00:00.0,1.3846674401285465e-6
2022-07-25T07:00:00.0,1.8523999340340046e-6
2022-07-25T08:00:00.0,1.9657564004038743e-6
2022-07-25T09:00:00.0,1.9811048445551473e-6
2022-07-25T10:00:00.0,1.967626915808835e-6
2022-07-25T11:00:00.0,1.9535868480659144e-6
2022-07-25T12:00:00.0,1.936214200821688e-6
