timestamp,SOC
2021-07-12T02:00:00.0,1.999852322246672e-6
2021-07-12T03:00:00.0,1.99987615707118e-6
2021-07-12T04:00:00.0,1.8646333158249048e-6
2021-07-12T05:00:00.0,1.6039170039620727e-6
2021-07-12T06:00:00.0,1.6906775466062764e-6
2021-07-12T07:00:00.0,1.958068107346866e-6
2021-07-12T08:00:00.0,1.9747607188591287e-6
2021-07-12T09:00:00.0,1.9827059856724494e-6
2021-07-12T10:00:00.0,1.9672297494233875e-6
2021-07-12T11:00:00.0,1.8951266328584983e-6
2021-07-12T12:00:00.0,1.8379189337068138e-6
2021-07-12T13:00:00.0,1.938197510165521e-6
2021-07-12T14:00:00.0,1.98498541804227e-6
2021-07-12T15:00:00.0,1.8502717674705908e-6
2021-07-12T16:00:00.0,1.3845535313835915e-6
2021-07-12T17:00:00.0,1.45622527844471e-7
2021-07-12T18:00:00.0,5.40926079240648e-7
2021-07-12T19:00:00.0,1.8471553887225005e-6
2021-07-12T20:00:00.0,1.9971001464011635e-6
2021-07-12T21:00:00.0,1.9772888595231407e-6
2021-07-12T22:00:00.0,1.9852210043519846e-6
2021-07-12T23:00:00.0,1.999995236489041e-6
2021-07-13T00:00:00.0,0.0
2021-07-13T01:00:00.0,1.799786473410515e-6
2021-07-13T02:00:00.0,1.9997817907645994e-6
2021-07-13T03:00:00.0,1.99979248823244e-6
2021-07-13T04:00:00.0,1.7647244566076665e-6
2021-07-13T05:00:00.0,1.127378476237351e-6
2021-07-13T06:00:00.0,1.2967901661615744e-6
2021-07-13T07:00:00.0,1.957141974928603e-6
2021-07-13T08:00:00.0,1.981316663004881e-6
2021-07-13T09:00:00.0,1.97129962282088e-6
2021-07-13T10:00:00.0,1.976830189718012e-6
2021-07-13T11:00:00.0,1.7243208705151913e-6
2021-07-13T12:00:00.0,1.7334664467323155e-6
2021-07-13T13:00:00.0,1.9266489938084744e-6
2021-07-13T14:00:00.0,1.7568908837865551e-6
2021-07-13T15:00:00.0,6.285373984736377e-7
2021-07-13T16:00:00.0,1.6930331164232134e-7
2021-07-13T17:00:00.0,1.2212743927865653e-6
2021-07-13T18:00:00.0,1.9522927633867426e-6
2021-07-13T19:00:00.0,1.9922503094890442e-6
2021-07-13T20:00:00.0,1.976575784968719e-6
2021-07-13T21:00:00.0,1.9233295436080858e-6
2021-07-13T22:00:00.0,1.918477233231648e-6
2021-07-13T23:00:00.0,1.9999802339868295e-6
2021-07-14T00:00:00.0,0.0
2021-07-14T01:00:00.0,1.8058561570306794e-6
2021-07-14T02:00:00.0,1.9933737682951846e-6
2021-07-14T03:00:00.0,1.970228486903319e-6
2021-07-14T04:00:00.0,1.8787211272593767e-6
2021-07-14T05:00:00.0,1.7778749635747011e-6
2021-07-14T06:00:00.0,1.749537282095146e-6
2021-07-14T07:00:00.0,1.95252317190601e-6
2021-07-14T08:00:00.0,1.9625723508658904e-6
2021-07-14T09:00:00.0,1.9383465318131072e-6
2021-07-14T10:00:00.0,1.9465769209604645e-6
2021-07-14T11:00:00.0,1.6078139055932875e-6
2021-07-14T12:00:00.0,1.6212118133546682e-6
2021-07-14T13:00:00.0,1.8624938416783255e-6
2021-07-14T14:00:00.0,1.6139354092256158e-6
2021-07-14T15:00:00.0,1.2172351961780025e-7
2021-07-14T16:00:00.0,4.224908035213549e-7
2021-07-14T17:00:00.0,1.8363207869631928e-6
2021-07-14T18:00:00.0,1.992394408375069e-6
2021-07-14T19:00:00.0,1.985553107774361e-6
2021-07-14T20:00:00.0,1.943304024495334e-6
2021-07-14T21:00:00.0,1.9354810993201176e-6
2021-07-14T22:00:00.0,1.882857486341387e-6
2021-07-14T23:00:00.0,1.9248810943217673e-6
2021-07-15T00:00:00.0,0.0
2021-07-15T01:00:00.0,1.8280485373785694e-6
2021-07-15T02:00:00.0,1.9701946777619488e-6
2021-07-15T03:00:00.0,1.861983739216301e-6
2021-07-15T04:00:00.0,1.7607157175222315e-6
2021-07-15T05:00:00.0,1.480813919769814e-6
2021-07-15T06:00:00.0,1.1393849808297674e-6
2021-07-15T07:00:00.0,1.939997357958095e-6
2021-07-15T08:00:00.0,1.9375610030940164e-6
2021-07-15T09:00:00.0,1.7903849324431196e-6
2021-07-15T10:00:00.0,1.7610269218432625e-6
2021-07-15T11:00:00.0,1.6119508041080548e-6
2021-07-15T12:00:00.0,1.6537039165513921e-6
2021-07-15T13:00:00.0,1.8025123087335632e-6
2021-07-15T14:00:00.0,1.4946035345915788e-6
2021-07-15T15:00:00.0,3.3618880973670756e-7
2021-07-15T16:00:00.0,8.323104524352622e-7
2021-07-15T17:00:00.0,1.8553462877839111e-6
2021-07-15T18:00:00.0,1.9791784830728804e-6
2021-07-15T19:00:00.0,1.9782494007311855e-6
2021-07-15T20:00:00.0,1.880824729674013e-6
2021-07-15T21:00:00.0,1.8531110008770863e-6
2021-07-15T22:00:00.0,1.80691418931989e-6
2021-07-15T23:00:00.0,1.7925716217946199e-6
2021-07-16T00:00:00.0,0.0
2021-07-16T01:00:00.0,1.8089814817980202e-6
2021-07-16T02:00:00.0,1.990179127318834e-6
2021-07-16T03:00:00.0,1.955147587087916e-6
2021-07-16T04:00:00.0,1.8538435041856508e-6
2021-07-16T05:00:00.0,1.7149262425756472e-6
2021-07-16T06:00:00.0,1.6499628993473755e-6
2021-07-16T07:00:00.0,1.961269242494836e-6
2021-07-16T08:00:00.0,1.9678516683663496e-6
2021-07-16T09:00:00.0,1.9231741900600634e-6
2021-07-16T10:00:00.0,1.909642458522048e-6
2021-07-16T11:00:00.0,1.7407988863969685e-6
2021-07-16T12:00:00.0,1.7269134608397644e-6
2021-07-16T13:00:00.0,1.873693635107433e-6
2021-07-16T14:00:00.0,1.7449913329427376e-6
2021-07-16T15:00:00.0,9.722877417950688e-7
2021-07-16T16:00:00.0,1.0629257783872897e-6
2021-07-16T17:00:00.0,1.1917242118734695e-6
2021-07-16T18:00:00.0,1.3600679145655848e-6
2021-07-16T19:00:00.0,1.9117393501143648e-6
2021-07-16T20:00:00.0,1.967993353362794e-6
2021-07-16T21:00:00.0,1.9550298874102655e-6
2021-07-16T22:00:00.0,1.9266963971170126e-6
2021-07-16T23:00:00.0,1.9999754226719185e-6
2021-07-17T00:00:00.0,0.0
2021-07-17T01:00:00.0,1.802509829103919e-6
2021-07-17T02:00:00.0,1.9969582973857387e-6
2021-07-17T03:00:00.0,1.9867574084867643e-6
2021-07-17T04:00:00.0,1.8835842040218655e-6
2021-07-17T05:00:00.0,1.7879662789175473e-6
2021-07-17T06:00:00.0,1.8133036468658404e-6
2021-07-17T07:00:00.0,1.967422683539763e-6
2021-07-17T08:00:00.0,1.9753395333528766e-6
2021-07-17T09:00:00.0,1.9645701255339363e-6
2021-07-17T10:00:00.0,1.9462479605981616e-6
2021-07-17T11:00:00.0,1.8848998665445847e-6
2021-07-17T12:00:00.0,1.8348193977175497e-6
2021-07-17T13:00:00.0,1.9128085671590304e-6
2021-07-17T14:00:00.0,1.9383171088731702e-6
2021-07-17T15:00:00.0,1.811667577182984e-6
2021-07-17T16:00:00.0,1.6069658842990432e-6
2021-07-17T17:00:00.0,5.915418124948369e-7
2021-07-17T18:00:00.0,7.715429568431703e-7
2021-07-17T19:00:00.0,1.849965536603989e-6
2021-07-17T20:00:00.0,1.9810588738106717e-6
2021-07-17T21:00:00.0,1.965736492697826e-6
2021-07-17T22:00:00.0,1.947397400512114e-6
2021-07-17T23:00:00.0,1.9999831143451696e-6
2021-07-18T00:00:00.0,0.0
2021-07-18T01:00:00.0,1.7998412651497785e-6
2021-07-18T02:00:00.0,1.9997729473801955e-6
2021-07-18T03:00:00.0,1.9998414198867786e-6
2021-07-18T04:00:00.0,1.8986155963376436e-6
2021-07-18T05:00:00.0,1.8226703864727942e-6
2021-07-18T06:00:00.0,1.8863270481116677e-6
2021-07-18T07:00:00.0,1.9710711004660556e-6
2021-07-18T08:00:00.0,1.9788616591535753e-6
2021-07-18T09:00:00.0,1.9825692802439813e-6
2021-07-18T10:00:00.0,1.966731947055811e-6
2021-07-18T11:00:00.0,1.8984872156162192e-6
2021-07-18T12:00:00.0,1.8390814940853895e-6
2021-07-18T13:00:00.0,1.923019661292368e-6
2021-07-18T14:00:00.0,1.9762686612215323e-6
2021-07-18T15:00:00.0,1.8928342985720136e-6
2021-07-18T16:00:00.0,1.6230745021626335e-6
2021-07-18T17:00:00.0,4.297591328225324e-7
2021-07-18T18:00:00.0,6.226637799765591e-7
2021-07-18T19:00:00.0,1.8388449580674218e-6
2021-07-18T20:00:00.0,1.9875062087670537e-6
2021-07-18T21:00:00.0,1.9750585567142783e-6
2021-07-18T22:00:00.0,1.9598239400983887e-6
2021-07-18T23:00:00.0,1.9999868192478656e-6
2021-07-19T00:00:00.0,0.0
2021-07-19T01:00:00.0,1.7998149677895043e-6
2021-07-19T02:00:00.0,1.999786186633122e-6
2021-07-19T03:00:00.0,1.9998169768833208e-6
2021-07-19T04:00:00.0,1.8164584651670642e-6
2021-07-19T05:00:00.0,1.4109987037396488e-6
2021-07-19T06:00:00.0,1.5373521223580085e-6
2021-07-19T07:00:00.0,1.9676627979333467e-6
2021-07-19T08:00:00.0,1.9828353105071642e-6
2021-07-19T09:00:00.0,1.976002479912047e-6
2021-07-19T10:00:00.0,1.960623089508074e-6
2021-07-19T11:00:00.0,1.903498926349951e-6
2021-07-19T12:00:00.0,1.8628487596959982e-6
2021-07-19T13:00:00.0,1.9400863338380554e-6
2021-07-19T14:00:00.0,1.963570748916643e-6
2021-07-19T15:00:00.0,1.8151510526071768e-6
2021-07-19T16:00:00.0,1.2646064540441129e-6
2021-07-19T17:00:00.0,4.6074513489465713e-7
2021-07-19T18:00:00.0,9.645919764337903e-7
2021-07-19T19:00:00.0,1.8790557470072898e-6
2021-07-19T20:00:00.0,1.9847400691182575e-6
2021-07-19T21:00:00.0,1.9433260218520863e-6
2021-07-19T22:00:00.0,1.9440116751753295e-6
2021-07-19T23:00:00.0,1.9999862272164644e-6
2021-07-20T00:00:00.0,0.0
2021-07-20T01:00:00.0,1.7998759244332917e-6
2021-07-20T02:00:00.0,1.9998480096143694e-6
2021-07-20T03:00:00.0,1.999867990334982e-6
2021-07-20T04:00:00.0,1.8462404121372975e-6
2021-07-20T05:00:00.0,1.539157324953933e-6
2021-07-20T06:00:00.0,1.6512460624798225e-6
2021-07-20T07:00:00.0,1.9792333619226648e-6
2021-07-20T08:00:00.0,1.9866594202446364e-6
2021-07-20T09:00:00.0,1.9820271078747386e-6
2021-07-20T10:00:00.0,1.9647722579963147e-6
2021-07-20T11:00:00.0,1.890922254453925e-6
2021-07-20T12:00:00.0,1.8313790264717104e-6
2021-07-20T13:00:00.0,1.936573702171512e-6
2021-07-20T14:00:00.0,1.9900022322237603e-6
2021-07-20T15:00:00.0,1.8506945652944418e-6
2021-07-20T16:00:00.0,1.324717798334047e-6
2021-07-20T17:00:00.0,4.369769661926055e-8
2021-07-20T18:00:00.0,4.904335845037438e-7
2021-07-20T19:00:00.0,1.8423146706383202e-6
2021-07-20T20:00:00.0,1.9974368452696613e-6
2021-07-20T21:00:00.0,1.972756267318479e-6
2021-07-20T22:00:00.0,1.9831934021797547e-6
2021-07-20T23:00:00.0,1.999995231239321e-6
2021-07-21T00:00:00.0,0.0
2021-07-21T01:00:00.0,1.7998744238849036e-6
2021-07-21T02:00:00.0,1.999848398675093e-6
2021-07-21T03:00:00.0,1.9998666179534966e-6
2021-07-21T04:00:00.0,1.8421887239046873e-6
2021-07-21T05:00:00.0,1.5189386429438924e-6
2021-07-21T06:00:00.0,1.6340858380472213e-6
2021-07-21T07:00:00.0,1.9790243459886955e-6
2021-07-21T08:00:00.0,1.9868345363892566e-6
2021-07-21T09:00:00.0,1.981688825029643e-6
2021-07-21T10:00:00.0,1.9644633293370516e-6
2021-07-21T11:00:00.0,1.8912120272627904e-6
2021-07-21T12:00:00.0,1.8326416522067124e-6
2021-07-21T13:00:00.0,1.9374047775869593e-6
2021-07-21T14:00:00.0,1.9892895682057286e-6
2021-07-21T15:00:00.0,1.8468342716440906e-6
2021-07-21T16:00:00.0,1.307316037329298e-6
2021-07-21T17:00:00.0,4.683300267016863e-8
2021-07-21T18:00:00.0,5.086831983391096e-7
2021-07-21T19:00:00.0,1.8443855001793209e-6
2021-07-21T20:00:00.0,1.997254116283397e-6
2021-07-21T21:00:00.0,1.9711203362180163e-6
2021-07-21T22:00:00.0,1.9822811247467622e-6
2021-07-21T23:00:00.0,1.9999951672329115e-6
2021-07-22T00:00:00.0,0.0
2021-07-22T01:00:00.0,1.799818703733845e-6
2021-07-22T02:00:00.0,1.9997693747819062e-6
2021-07-22T03:00:00.0,1.999821360446079e-6
2021-07-22T04:00:00.0,1.8540595468220922e-6
2021-07-22T05:00:00.0,1.6028106221377368e-6
2021-07-22T06:00:00.0,1.6991035608454701e-6
2021-07-22T07:00:00.0,1.967554641267277e-6
2021-07-22T08:00:00.0,1.98016699616143e-6
2021-07-22T09:00:00.0,1.9784197695121924e-6
2021-07-22T10:00:00.0,1.9631066916372052e-6
2021-07-22T11:00:00.0,1.9029418198030177e-6
2021-07-22T12:00:00.0,1.8556597066720974e-6
2021-07-22T13:00:00.0,1.931843802194462e-6
2021-07-22T14:00:00.0,1.965859190635344e-6
2021-07-22T15:00:00.0,1.8495129106469859e-6
2021-07-22T16:00:00.0,1.4399383778171337e-6
2021-07-22T17:00:00.0,5.120608969284718e-7
2021-07-22T18:00:00.0,8.646234116394564e-7
2021-07-22T19:00:00.0,1.8642296691698843e-6
2021-07-22T20:00:00.0,1.9841186744781213e-6
2021-07-22T21:00:00.0,1.9549557466376923e-6
2021-07-22T22:00:00.0,1.945849833008084e-6
2021-07-22T23:00:00.0,1.999985079590946e-6
2021-07-23T00:00:00.0,0.0
2021-07-23T01:00:00.0,1.7996840059097149e-6
2021-07-23T02:00:00.0,1.999616239700991e-6
2021-07-23T03:00:00.0,1.9997096425990523e-6
2021-07-23T04:00:00.0,1.8169433005297904e-6
2021-07-23T05:00:00.0,1.4671568308321862e-6
2021-07-23T06:00:00.0,1.571562168122854e-6
2021-07-23T07:00:00.0,1.9413312871747052e-6
2021-07-23T08:00:00.0,1.96938864733793e-6
2021-07-23T09:00:00.0,1.9667495899560664e-6
2021-07-23T10:00:00.0,1.9557261506194415e-6
2021-07-23T11:00:00.0,1.930904286547811e-6
2021-07-23T12:00:00.0,1.9209803489520517e-6
2021-07-23T13:00:00.0,1.933167545791632e-6
2021-07-23T14:00:00.0,1.9079888697521915e-6
2021-07-23T15:00:00.0,1.7967839235393297e-6
2021-07-23T16:00:00.0,1.4447780291110472e-6
2021-07-23T17:00:00.0,1.49528197482036e-6
2021-07-23T18:00:00.0,1.855514594756485e-6
2021-07-23T19:00:00.0,1.935332432110957e-6
2021-07-23T20:00:00.0,1.9549396923518885e-6
2021-07-23T21:00:00.0,1.8978037060565468e-6
2021-07-23T22:00:00.0,1.8588169916696374e-6
2021-07-23T23:00:00.0,1.9999638200627833e-6
2021-07-24T00:00:00.0,0.0
2021-07-24T01:00:00.0,1.8040317384657255e-6
2021-07-24T02:00:00.0,1.995506815751462e-6
2021-07-24T03:00:00.0,1.9796776798700933e-6
2021-07-24T04:00:00.0,1.8811657763040523e-6
2021-07-24T05:00:00.0,1.768938659862684e-6
2021-07-24T06:00:00.0,1.7803756095076487e-6
2021-07-24T07:00:00.0,1.978475440149638e-6
2021-07-24T08:00:00.0,1.9796824778105044e-6
2021-07-24T09:00:00.0,1.9598578667234863e-6
2021-07-24T10:00:00.0,1.9399462664099633e-6
2021-07-24T11:00:00.0,1.8453263711467584e-6
2021-07-24T12:00:00.0,1.7870932489892784e-6
2021-07-24T13:00:00.0,1.9070191081982489e-6
2021-07-24T14:00:00.0,1.9271925434367595e-6
2021-07-24T15:00:00.0,1.6709588610241306e-6
2021-07-24T16:00:00.0,1.448584657020511e-6
2021-07-24T17:00:00.0,2.2699239335609937e-7
2021-07-24T18:00:00.0,4.523630312487637e-7
2021-07-24T19:00:00.0,1.8331220242055405e-6
2021-07-24T20:00:00.0,1.9921538515644528e-6
2021-07-24T21:00:00.0,1.985967381112813e-6
2021-07-24T22:00:00.0,1.9832247053187525e-6
2021-07-24T23:00:00.0,1.9999918840657163e-6
2021-07-25T00:00:00.0,0.0
2021-07-25T01:00:00.0,1.7998668822432705e-6
2021-07-25T02:00:00.0,1.9998293952595456e-6
2021-07-25T03:00:00.0,1.9998609993302588e-6
2021-07-25T04:00:00.0,1.8582225939148049e-6
2021-07-25T05:00:00.0,1.6044743641982136e-6
2021-07-25T06:00:00.0,1.7052998438334838e-6
2021-07-25T07:00:00.0,1.9771423486120228e-6
2021-07-25T08:00:00.0,1.984761537948067e-6
2021-07-25T09:00:00.0,1.982072272269412e-6
2021-07-25T10:00:00.0,1.965178714288223e-6
2021-07-25T11:00:00.0,1.892885815462026e-6
2021-07-25T12:00:00.0,1.8336358030684738e-6
2021-07-25T13:00:00.0,1.933414988956294e-6
2021-07-25T14:00:00.0,1.9863878818760753e-6
2021-07-25T15:00:00.0,1.8601753224597966e-6
2021-07-25T16:00:00.0,1.394486052176368e-6
2021-07-25T17:00:00.0,1.4080242400147097e-7
2021-07-25T18:00:00.0,5.282643468940824e-7
2021-07-25T19:00:00.0,1.842000599712677e-6
2021-07-25T20:00:00.0,1.9949118571932894e-6
2021-07-25T21:00:00.0,1.9728949724863157e-6
2021-07-25T22:00:00.0,1.9771230691709116e-6
2021-07-25T23:00:00.0,1.9999931165465602e-6
2021-07-26T00:00:00.0,0.0
2021-07-26T01:00:00.0,1.7998916738887511e-6
2021-07-26T02:00:00.0,1.9998499009744852e-6
2021-07-26T03:00:00.0,1.9998830620836236e-6
2021-07-26T04:00:00.0,1.88541908832135e-6
2021-07-26T05:00:00.0,1.7095327824865252e-6
2021-07-26T06:00:00.0,1.7814037183504679e-6
2021-07-26T07:00:00.0,1.9606877079986088e-6
2021-07-26T08:00:00.0,1.974639273002572e-6
2021-07-26T09:00:00.0,1.984501376370156e-6
2021-07-26T10:00:00.0,1.9687407757646083e-6
2021-07-26T11:00:00.0,1.8932538341991592e-6
2021-07-26T12:00:00.0,1.8305828269144551e-6
2021-07-26T13:00:00.0,1.9335563740860856e-6
2021-07-26T14:00:00.0,1.9892188822313137e-6
2021-07-26T15:00:00.0,1.8713313933474104e-6
2021-07-26T16:00:00.0,1.4751678622021306e-6
2021-07-26T17:00:00.0,1.214104072815504e-7
2021-07-26T18:00:00.0,4.3797319364894576e-7
2021-07-26T19:00:00.0,1.8355352546352004e-6
2021-07-26T20:00:00.0,1.9981191730285835e-6
2021-07-26T21:00:00.0,1.9858839132038634e-6
2021-07-26T22:00:00.0,1.9900490232311367e-6
2021-07-26T23:00:00.0,1.9999955848147593e-6
2021-07-27T00:00:00.0,0.0
2021-07-27T01:00:00.0,1.799845517777159e-6
2021-07-27T02:00:00.0,1.999824381294602e-6
2021-07-27T03:00:00.0,1.9998423398124836e-6
2021-07-27T04:00:00.0,1.8200990718550383e-6
2021-07-27T05:00:00.0,1.4084512606826448e-6
2021-07-27T06:00:00.0,1.539435221357408e-6
2021-07-27T07:00:00.0,1.9728678445943033e-6
2021-07-27T08:00:00.0,1.9853102490759557e-6
2021-07-27T09:00:00.0,1.978525020675359e-6
2021-07-27T10:00:00.0,1.969089041467831e-6
2021-07-27T11:00:00.0,1.8323981580800079e-6
2021-07-27T12:00:00.0,1.7958767180881895e-6
2021-07-27T13:00:00.0,1.9323535003335105e-6
2021-07-27T14:00:00.0,1.9096182516984584e-6
2021-07-27T15:00:00.0,1.427934115424375e-6
2021-07-27T16:00:00.0,9.328562629252297e-7
2021-07-27T17:00:00.0,4.459267918818258e-7
2021-07-27T18:00:00.0,9.823339192048096e-7
2021-07-27T19:00:00.0,1.8926240173123702e-6
2021-07-27T20:00:00.0,1.990333357318107e-6
2021-07-27T21:00:00.0,1.956605731602648e-6
2021-07-27T22:00:00.0,1.961267078167913e-6
2021-07-27T23:00:00.0,1.99999005637303e-6
2021-07-28T00:00:00.0,0.0
2021-07-28T01:00:00.0,1.8056089134288085e-6
2021-07-28T02:00:00.0,1.9936643438082363e-6
2021-07-28T03:00:00.0,1.9715126755675684e-6
2021-07-28T04:00:00.0,1.8787844990657083e-6
2021-07-28T05:00:00.0,1.778281525006785e-6
2021-07-28T06:00:00.0,1.7584058672320616e-6
2021-07-28T07:00:00.0,1.9573610323984957e-6
2021-07-28T08:00:00.0,1.9677283946040473e-6
2021-07-28T09:00:00.0,1.9443533544465193e-6
2021-07-28T10:00:00.0,1.953858056619258e-6
2021-07-28T11:00:00.0,1.587877683191117e-6
2021-07-28T12:00:00.0,1.6007414838817287e-6
2021-07-28T13:00:00.0,1.8603990743604257e-6
2021-07-28T14:00:00.0,1.597536419407262e-6
2021-07-28T15:00:00.0,0.0
2021-07-28T16:00:00.0,3.1523274955152816e-7
2021-07-28T17:00:00.0,1.8333547125354774e-6
2021-07-28T18:00:00.0,1.9998787568172328e-6
2021-07-28T19:00:00.0,1.984850381871341e-6
2021-07-28T20:00:00.0,1.9657201859718953e-6
2021-07-28T21:00:00.0,1.962380665684775e-6
2021-07-28T22:00:00.0,1.915714512226913e-6
2021-07-28T23:00:00.0,1.999971333103842e-6
2021-07-29T00:00:00.0,0.0
2021-07-29T01:00:00.0,1.8033708505133683e-6
2021-07-29T02:00:00.0,1.995982451532515e-6
2021-07-29T03:00:00.0,1.982380423349803e-6
2021-07-29T04:00:00.0,1.889780963561197e-6
2021-07-29T05:00:00.0,1.8073787215829474e-6
2021-07-29T06:00:00.0,1.8174471847429504e-6
2021-07-29T07:00:00.0,1.9567682786142212e-6
2021-07-29T08:00:00.0,1.9689111976924166e-6
2021-07-29T09:00:00.0,1.9579252884700916e-6
2021-07-29T10:00:00.0,1.9697640429184878e-6
2021-07-29T11:00:00.0,1.6061749145402169e-6
2021-07-29T12:00:00.0,1.615268755460799e-6
2021-07-29T13:00:00.0,1.8686859326329394e-6
2021-07-29T14:00:00.0,1.6245127730650093e-6
2021-07-29T15:00:00.0,8.27226890053144e-8
2021-07-29T16:00:00.0,3.613986334756403e-7
2021-07-29T17:00:00.0,1.8303355545817194e-6
2021-07-29T18:00:00.0,1.9931812365446514e-6
2021-07-29T19:00:00.0,1.9827090527436046e-6
2021-07-29T20:00:00.0,1.9670105612673677e-6
2021-07-29T21:00:00.0,1.963217864314386e-6
2021-07-29T22:00:00.0,1.9142130813751112e-6
2021-07-29T23:00:00.0,1.9999713962054694e-6
2021-07-30T00:00:00.0,0.0
2021-07-30T01:00:00.0,1.799778227427909e-6
2021-07-30T02:00:00.0,1.9997160265582083e-6
2021-07-30T03:00:00.0,1.9997890858361088e-6
2021-07-30T04:00:00.0,1.860082307134703e-6
2021-07-30T05:00:00.0,1.6189219393181804e-6
2021-07-30T06:00:00.0,1.7128877212651418e-6
2021-07-30T07:00:00.0,1.9562212452132066e-6
2021-07-30T08:00:00.0,1.9742505064401964e-6
2021-07-30T09:00:00.0,1.9764324199249018e-6
2021-07-30T10:00:00.0,1.987440620540075e-6
2021-07-30T11:00:00.0,1.6787973276803183e-6
2021-07-30T12:00:00.0,1.6827781538150556e-6
2021-07-30T13:00:00.0,1.8978210578088969e-6
2021-07-30T14:00:00.0,1.7080242351027158e-6
2021-07-30T15:00:00.0,4.298702777711729e-7
2021-07-30T16:00:00.0,4.177732826468586e-7
2021-07-30T17:00:00.0,1.6295507134479581e-6
2021-07-30T18:00:00.0,1.9658143758311253e-6
2021-07-30T19:00:00.0,1.9802505469170054e-6
2021-07-30T20:00:00.0,1.9703241805362524e-6
2021-07-30T21:00:00.0,1.9483561200384345e-6
2021-07-30T22:00:00.0,1.910228187823275e-6
2021-07-30T23:00:00.0,1.999973492063771e-6
2021-07-31T00:00:00.0,0.0
2021-07-31T01:00:00.0,1.8059153721642954e-6
2021-07-31T02:00:00.0,1.9934794646718188e-6
2021-07-31T03:00:00.0,1.970345040300045e-6
2021-07-31T04:00:00.0,1.8729664533612298e-6
2021-07-31T05:00:00.0,1.7533199319832636e-6
2021-07-31T06:00:00.0,1.7357834772158901e-6
2021-07-31T07:00:00.0,1.971347770691913e-6
2021-07-31T08:00:00.0,1.9747868372726994e-6
2021-07-31T09:00:00.0,1.946158162850064e-6
2021-07-31T10:00:00.0,1.933600044602027e-6
2021-07-31T11:00:00.0,1.759539795749363e-6
2021-07-31T12:00:00.0,1.7261848584365894e-6
2021-07-31T13:00:00.0,1.8878283258933355e-6
2021-07-31T14:00:00.0,1.8105099544640773e-6
2021-07-31T15:00:00.0,1.1268304992727543e-6
2021-07-31T16:00:00.0,1.0934283480577762e-6
2021-07-31T17:00:00.0,7.509546129355587e-7
2021-07-31T18:00:00.0,9.562917288766013e-7
2021-07-31T19:00:00.0,1.8819927146621085e-6
2021-07-31T20:00:00.0,1.982098700489648e-6
2021-07-31T21:00:00.0,1.9760841914810177e-6
2021-07-31T22:00:00.0,1.960104020765775e-6
2021-07-31T23:00:00.0,1.9999847134432746e-6
2021-08-01T00:00:00.0,0.0
2021-08-01T01:00:00.0,1.7998342484414611e-6
2021-08-01T02:00:00.0,1.999806957545068e-6
2021-08-01T03:00:00.0,1.999833038280776e-6
2021-08-01T04:00:00.0,1.823766394137578e-6
2021-08-01T05:00:00.0,1.440674935174903e-6
2021-08-01T06:00:00.0,1.5642395172715595e-6
2021-08-01T07:00:00.0,1.9713708315462753e-6
2021-08-01T08:00:00.0,1.9842162495988595e-6
2021-08-01T09:00:00.0,1.9777871633985854e-6
2021-08-01T10:00:00.0,1.961803862103188e-6
2021-08-01T11:00:00.0,1.8995082951108968e-6
2021-08-01T12:00:00.0,1.8532054082106059e-6
2021-08-01T13:00:00.0,1.9394491977152076e-6
2021-08-01T14:00:00.0,1.9718915888924675e-6
2021-08-01T15:00:00.0,1.82449345585556e-6
2021-08-01T16:00:00.0,1.2734859860896334e-6
2021-08-01T17:00:00.0,3.2429397293889283e-7
2021-08-01T18:00:00.0,8.188014424452457e-7
2021-08-01T19:00:00.0,1.8681768654796178e-6
2021-08-01T20:00:00.0,1.9888387004555484e-6
2021-08-01T21:00:00.0,1.9520547329675886e-6
2021-08-01T22:00:00.0,1.9564381497499124e-6
2021-08-01T23:00:00.0,1.999989175531912e-6
2021-08-02T00:00:00.0,0.0
2021-08-02T01:00:00.0,1.799893791168556e-6
2021-08-02T02:00:00.0,1.9998456943067202e-6
2021-08-02T03:00:00.0,1.99988536017758e-6
2021-08-02T04:00:00.0,1.8984311232192526e-6
2021-08-02T05:00:00.0,1.7722684059963522e-6
2021-08-02T06:00:00.0,1.8324170664281822e-6
2021-08-02T07:00:00.0,1.9580231277594877e-6
2021-08-02T08:00:00.0,1.9723977282090106e-6
2021-08-02T09:00:00.0,1.9852776194287766e-6
2021-08-02T10:00:00.0,1.9697566539413034e-6
2021-08-02T11:00:00.0,1.893612107825362e-6
2021-08-02T12:00:00.0,1.8293338057867955e-6
2021-08-02T13:00:00.0,1.9314116136078503e-6
2021-08-02T14:00:00.0,1.989260477481886e-6
2021-08-02T15:00:00.0,1.8810775441832905e-6
2021-08-02T16:00:00.0,1.532557693507139e-6
