timestamp,SOC
2018-07-24T04:00:00.0,1.8066188531327592e-6
2018-07-24T05:00:00.0,1.952757479846563e-6
2018-07-24T06:00:00.0,1.860996354969116e-6
2018-07-24T07:00:00.0,1.7201746678874328e-6
2018-07-24T08:00:00.0,1.9671611254979663e-6
2018-07-24T09:00:00.0,1.9956224747584917e-6
2018-07-24T10:00:00.0,1.9999866925806334e-6
2018-07-24T11:00:00.0,1.9917313273783016e-6
2018-07-24T12:00:00.0,1.8468444172765714e-6
2018-07-24T13:00:00.0,1.8375370218572864e-6
2018-07-24T14:00:00.0,1.7640182822011892e-6
2018-07-24T15:00:00.0,1.6951691128819977e-6
2018-07-24T16:00:00.0,1.788040804503581e-6
2018-07-24T17:00:00.0,1.998514450968606e-6
2018-07-24T18:00:00.0,1.958066533483316e-6
2018-07-24T19:00:00.0,1.756095271599489e-6
2018-07-24T20:00:00.0,1.3557839994999943e-7
2018-07-24T21:00:00.0,1.9156602325219777e-7
2018-07-24T22:00:00.0,4.544115582079376e-7
2018-07-24T23:00:00.0,1.9999953470576386e-6
2018-07-25T00:00:00.0,0.0
2018-07-25T01:00:00.0,1.5203737264845955e-7
2018-07-25T02:00:00.0,1.6893064745352675e-7
2018-07-25T03:00:00.0,1.6894351226768696e-7
2018-07-25T04:00:00.0,1.8080640861873748e-6
2018-07-25T05:00:00.0,1.9425807074446498e-6
2018-07-25T06:00:00.0,1.8310180619824389e-6
2018-07-25T07:00:00.0,1.7003902407393217e-6
2018-07-25T08:00:00.0,1.9670137829521334e-6
2018-07-25T09:00:00.0,1.995692601370286e-6
2018-07-25T10:00:00.0,1.9999854160969335e-6
2018-07-25T11:00:00.0,1.9918643929086994e-6
2018-07-25T12:00:00.0,1.8203158134558783e-6
2018-07-25T13:00:00.0,1.8401533413365078e-6
2018-07-25T14:00:00.0,1.76585389420775e-6
2018-07-25T15:00:00.0,1.66786208662574e-6
2018-07-25T16:00:00.0,1.7621640671462326e-6
2018-07-25T17:00:00.0,1.998214252209118e-6
2018-07-25T18:00:00.0,1.958741638656288e-6
2018-07-25T19:00:00.0,1.757349742639921e-6
2018-07-25T20:00:00.0,1.6482562199711964e-7
2018-07-25T21:00:00.0,2.2054218029087274e-7
2018-07-25T22:00:00.0,4.791833607613799e-7
2018-07-25T23:00:00.0,1.9999953296259885e-6
2018-07-26T00:00:00.0,0.0
2018-07-26T01:00:00.0,1.1187351589336707e-7
2018-07-26T02:00:00.0,1.2429959326608637e-7
2018-07-26T03:00:00.0,1.2430779633832148e-7
2018-07-26T04:00:00.0,1.8080339571818886e-6
2018-07-26T05:00:00.0,1.99479268823583e-6
2018-07-26T06:00:00.0,1.9961514997165475e-6
2018-07-26T07:00:00.0,1.8186875838293132e-6
2018-07-26T08:00:00.0,1.9597414794415785e-6
2018-07-26T09:00:00.0,1.9854134136576736e-6
2018-07-26T10:00:00.0,1.9970066739720665e-6
2018-07-26T11:00:00.0,1.9898446839806316e-6
2018-07-26T12:00:00.0,1.969700878918975e-6
2018-07-26T13:00:00.0,1.8346559356866235e-6
2018-07-26T14:00:00.0,1.7667720525271298e-6
2018-07-26T15:00:00.0,1.8224138176117585e-6
2018-07-26T16:00:00.0,1.8966876090783993e-6
2018-07-26T17:00:00.0,1.9830678627144357e-6
2018-07-26T18:00:00.0,1.9478846080417766e-6
2018-07-26T19:00:00.0,1.7630753888411261e-6
2018-07-26T20:00:00.0,1.2188050547229216e-7
2018-07-26T21:00:00.0,1.7068227869494508e-7
2018-07-26T22:00:00.0,4.296448577996196e-7
2018-07-26T23:00:00.0,1.999993366076954e-6
2018-07-27T00:00:00.0,0.0
2018-07-27T01:00:00.0,6.535204577005221e-7
2018-07-27T02:00:00.0,7.261093358477356e-7
2018-07-27T03:00:00.0,7.26153824886235e-7
2018-07-27T04:00:00.0,1.8499059759362577e-6
2018-07-27T05:00:00.0,1.963530178702702e-6
2018-07-27T06:00:00.0,1.959203102714728e-6
2018-07-27T07:00:00.0,1.8356601566537599e-6
2018-07-27T08:00:00.0,1.922222457823057e-6
2018-07-27T09:00:00.0,1.9474494236076276e-6
2018-07-27T10:00:00.0,1.98529166729144e-6
2018-07-27T11:00:00.0,1.9858475894610712e-6
2018-07-27T12:00:00.0,1.9411406551664984e-6
2018-07-27T13:00:00.0,1.8447268711816185e-6
2018-07-27T14:00:00.0,1.7960447064943164e-6
2018-07-27T15:00:00.0,1.8243751469824736e-6
2018-07-27T16:00:00.0,1.8240913150453143e-6
2018-07-27T17:00:00.0,1.7745808887715609e-6
2018-07-27T18:00:00.0,1.8115759758012802e-6
2018-07-27T19:00:00.0,1.8154682873536916e-6
2018-07-27T20:00:00.0,7.148472370944125e-7
2018-07-27T21:00:00.0,7.27462259150992e-7
2018-07-27T22:00:00.0,8.793665946151034e-7
2018-07-27T23:00:00.0,1.9999844042453813e-6
2018-07-28T00:00:00.0,0.0
2018-07-28T01:00:00.0,1.6262750744317543e-6
2018-07-28T02:00:00.0,1.814331929483809e-6
2018-07-28T03:00:00.0,1.8175243861530126e-6
2018-07-28T04:00:00.0,1.94136169013476e-6
2018-07-28T05:00:00.0,1.7603894269515503e-6
2018-07-28T06:00:00.0,1.3035494304167502e-6
2018-07-28T07:00:00.0,1.379423369735641e-6
2018-07-28T08:00:00.0,1.8811256359709812e-6
2018-07-28T09:00:00.0,1.9801625401322157e-6
2018-07-28T10:00:00.0,1.9927012108988785e-6
2018-07-28T11:00:00.0,1.9939520555721133e-6
2018-07-28T12:00:00.0,1.4307156445976706e-6
2018-07-28T13:00:00.0,1.6497707583362038e-6
2018-07-28T14:00:00.0,1.682598146485325e-6
2018-07-28T15:00:00.0,1.5280274699829771e-6
2018-07-28T16:00:00.0,1.3391583722153706e-6
2018-07-28T17:00:00.0,6.513380673553686e-7
2018-07-28T18:00:00.0,9.535478966978014e-7
2018-07-28T19:00:00.0,1.8307711775490563e-6
2018-07-28T20:00:00.0,1.8108894083284197e-6
2018-07-28T21:00:00.0,1.8100926909657122e-6
2018-07-28T22:00:00.0,1.834533128421798e-6
2018-07-28T23:00:00.0,1.9377030722120956e-6
2018-07-29T00:00:00.0,0.0
2018-07-29T01:00:00.0,1.6562792926063123e-6
2018-07-29T02:00:00.0,1.8402556302097607e-6
2018-07-29T03:00:00.0,1.8403539618433767e-6
2018-07-29T04:00:00.0,1.9565446166496805e-6
2018-07-29T05:00:00.0,1.8473028976589682e-6
2018-07-29T06:00:00.0,1.5115271897339876e-6
2018-07-29T07:00:00.0,1.4437220297392338e-6
2018-07-29T08:00:00.0,1.792878444593183e-6
2018-07-29T09:00:00.0,1.9776386741186107e-6
2018-07-29T10:00:00.0,1.991890963062743e-6
2018-07-29T11:00:00.0,1.9872552989708453e-6
2018-07-29T12:00:00.0,1.6812782918455858e-6
2018-07-29T13:00:00.0,1.604355038062999e-6
2018-07-29T14:00:00.0,1.6664443882017562e-6
2018-07-29T15:00:00.0,1.828725638621885e-6
2018-07-29T16:00:00.0,1.5712403774867584e-6
2018-07-29T17:00:00.0,3.9775884426741706e-7
2018-07-29T18:00:00.0,7.391011649374669e-7
2018-07-29T19:00:00.0,1.8338161324286035e-6
2018-07-29T20:00:00.0,1.8332749565996823e-6
2018-07-29T21:00:00.0,1.8205591312269687e-6
2018-07-29T22:00:00.0,1.8478571624578585e-6
2018-07-29T23:00:00.0,1.8823369026841305e-6
2018-07-30T00:00:00.0,0.0
2018-07-30T01:00:00.0,1.0286267283399458e-6
2018-07-30T02:00:00.0,1.1429114780645615e-6
2018-07-30T03:00:00.0,1.1429892356642262e-6
2018-07-30T04:00:00.0,1.864621378729999e-6
2018-07-30T05:00:00.0,1.6824382978706146e-6
2018-07-30T06:00:00.0,1.090483424523221e-6
2018-07-30T07:00:00.0,1.2253520025334843e-6
2018-07-30T08:00:00.0,1.9487651919983096e-6
2018-07-30T09:00:00.0,1.9939556821305077e-6
2018-07-30T10:00:00.0,1.9984742365964223e-6
2018-07-30T11:00:00.0,1.996185837711652e-6
2018-07-30T12:00:00.0,1.15033914487441e-6
2018-07-30T13:00:00.0,1.8561710948213108e-6
2018-07-30T14:00:00.0,1.7860076193928487e-6
2018-07-30T15:00:00.0,1.0319473451453258e-6
2018-07-30T16:00:00.0,1.1015292811338303e-6
2018-07-30T17:00:00.0,1.7143466907689835e-6
2018-07-30T18:00:00.0,1.7661103924993493e-6
2018-07-30T19:00:00.0,1.7970047361356874e-6
2018-07-30T20:00:00.0,1.121888018772568e-6
2018-07-30T21:00:00.0,1.1613351343208332e-6
2018-07-30T22:00:00.0,1.2816460725295125e-6
2018-07-30T23:00:00.0,1.999992255979555e-6
2018-07-31T00:00:00.0,0.0
2018-07-31T01:00:00.0,0.0
2018-07-31T02:00:00.0,0.0
2018-07-31T03:00:00.0,0.0
2018-07-31T04:00:00.0,1.7999193319001468e-6
2018-07-31T05:00:00.0,1.999932918138919e-6
2018-07-31T06:00:00.0,1.9999637068023187e-6
2018-07-31T07:00:00.0,1.811887343106525e-6
2018-07-31T08:00:00.0,1.967844146489718e-6
2018-07-31T09:00:00.0,1.995297395890979e-6
2018-07-31T10:00:00.0,1.9999926098474866e-6
2018-07-31T11:00:00.0,1.9911144889082814e-6
2018-07-31T12:00:00.0,1.969820392674248e-6
2018-07-31T13:00:00.0,1.82540881329856e-6
2018-07-31T14:00:00.0,1.755509120600214e-6
2018-07-31T15:00:00.0,1.8217535427212277e-6
2018-07-31T16:00:00.0,1.907994988226857e-6
2018-07-31T17:00:00.0,1.9999060521064103e-6
2018-07-31T18:00:00.0,1.954937016464501e-6
2018-07-31T19:00:00.0,1.7502800466126045e-6
2018-07-31T20:00:00.0,0.0
2018-07-31T21:00:00.0,5.7244172046151856e-8
2018-07-31T22:00:00.0,3.3957940940891336e-7
2018-07-31T23:00:00.0,1.9999954278637817e-6
2018-08-01T00:00:00.0,0.0
2018-08-01T01:00:00.0,2.013767982226972e-7
2018-08-01T02:00:00.0,2.2375230716816215e-7
2018-08-01T03:00:00.0,2.23769346893594e-7
2018-08-01T04:00:00.0,1.8107072356379003e-6
2018-08-01T05:00:00.0,1.923968670931688e-6
2018-08-01T06:00:00.0,1.7761915352970838e-6
2018-08-01T07:00:00.0,1.6642070123122584e-6
2018-08-01T08:00:00.0,1.966744311971094e-6
2018-08-01T09:00:00.0,1.9958208541215218e-6
2018-08-01T10:00:00.0,1.999983081568825e-6
2018-08-01T11:00:00.0,1.9921077530245182e-6
2018-08-01T12:00:00.0,1.7717983342936439e-6
2018-08-01T13:00:00.0,1.8449382605381679e-6
2018-08-01T14:00:00.0,1.7692109976527796e-6
2018-08-01T15:00:00.0,1.6179209707522716e-6
2018-08-01T16:00:00.0,1.7148387697424373e-6
2018-08-01T17:00:00.0,1.997665226442197e-6
2018-08-01T18:00:00.0,1.9599763210912693e-6
2018-08-01T19:00:00.0,1.7596440123638445e-6
2018-08-01T20:00:00.0,2.1831511190075033e-7
2018-08-01T21:00:00.0,2.7353592639329385e-7
2018-08-01T22:00:00.0,5.244878714066071e-7
2018-08-01T23:00:00.0,1.9999952977456936e-6
2018-08-02T00:00:00.0,0.0
2018-08-02T01:00:00.0,3.3847619724788935e-8
2018-08-02T02:00:00.0,3.760646533703287e-8
2018-08-02T03:00:00.0,3.760997816120705e-8
2018-08-02T04:00:00.0,1.8029922436508684e-6
2018-08-02T05:00:00.0,1.9999297538460584e-6
2018-08-02T06:00:00.0,1.997468545133802e-6
2018-08-02T07:00:00.0,1.7830707788109743e-6
2018-08-02T08:00:00.0,1.9345896066719126e-6
2018-08-02T09:00:00.0,1.9953808739378827e-6
2018-08-02T10:00:00.0,1.9999884429079203e-6
2018-08-02T11:00:00.0,1.989941227666269e-6
2018-08-02T12:00:00.0,1.9685228656822496e-6
2018-08-02T13:00:00.0,1.8275185778589691e-6
2018-08-02T14:00:00.0,1.7601033448732058e-6
2018-08-02T15:00:00.0,1.8237840523066947e-6
2018-08-02T16:00:00.0,1.903570054276146e-6
2018-08-02T17:00:00.0,1.9622902642924962e-6
2018-08-02T18:00:00.0,1.9209355515959203e-6
2018-08-02T19:00:00.0,1.7515971650982303e-6
2018-08-02T20:00:00.0,3.761642023975998e-8
2018-08-02T21:00:00.0,9.36028633181127e-8
2018-08-02T22:00:00.0,3.7056292906437153e-7
2018-08-02T23:00:00.0,1.9999952601598394e-6
2018-08-03T00:00:00.0,0.0
2018-08-03T01:00:00.0,5.077142958718324e-8
2018-08-03T02:00:00.0,5.640969800554913e-8
2018-08-03T03:00:00.0,5.641496724181039e-8
2018-08-03T04:00:00.0,1.8045286995262292e-6
2018-08-03T05:00:00.0,1.9999281716996284e-6
2018-08-03T06:00:00.0,1.9962209642995437e-6
2018-08-03T07:00:00.0,1.7686624966631993e-6
2018-08-03T08:00:00.0,1.91796233676301e-6
2018-08-03T09:00:00.0,1.995422612961335e-6
2018-08-03T10:00:00.0,1.999986359438137e-6
2018-08-03T11:00:00.0,1.989354597045263e-6
2018-08-03T12:00:00.0,1.9678741021862512e-6
2018-08-03T13:00:00.0,1.8285734601391737e-6
2018-08-03T14:00:00.0,1.7624004570097018e-6
2018-08-03T15:00:00.0,1.8247993070994281e-6
2018-08-03T16:00:00.0,1.9013575873007906e-6
2018-08-03T17:00:00.0,1.9434823703855396e-6
2018-08-03T18:00:00.0,1.9039348191616303e-6
2018-08-03T19:00:00.0,1.7522557243410435e-6
2018-08-03T20:00:00.0,5.6424630359639785e-8
2018-08-03T21:00:00.0,1.1178220895409296e-7
2018-08-03T22:00:00.0,3.8605468889210045e-7
2018-08-03T23:00:00.0,1.999995176307868e-6
2018-08-04T00:00:00.0,0.0
2018-08-04T01:00:00.0,7.239571708768562e-7
2018-08-04T02:00:00.0,8.043776542761187e-7
2018-08-04T03:00:00.0,8.044293139300582e-7
2018-08-04T04:00:00.0,1.867526596924226e-6
2018-08-04T05:00:00.0,1.9066724539364602e-6
2018-08-04T06:00:00.0,1.6096980223958401e-6
2018-08-04T07:00:00.0,1.5224575090884054e-6
2018-08-04T08:00:00.0,1.921916676604831e-6
2018-08-04T09:00:00.0,1.990021782314918e-6
2018-08-04T10:00:00.0,1.997355086511896e-6
2018-08-04T11:00:00.0,1.986285650450953e-6
2018-08-04T12:00:00.0,1.8038624902045668e-6
2018-08-04T13:00:00.0,1.7708948761623738e-6
2018-08-04T14:00:00.0,1.7428044454549266e-6
2018-08-04T15:00:00.0,1.7493210972115635e-6
2018-08-04T16:00:00.0,1.7247090473360828e-6
2018-08-04T17:00:00.0,1.5005316672440464e-6
2018-08-04T18:00:00.0,1.5838012214784987e-6
2018-08-04T19:00:00.0,1.7941410241953208e-6
2018-08-04T20:00:00.0,7.95749593833586e-7
2018-08-04T21:00:00.0,8.226916874040907e-7
2018-08-04T22:00:00.0,1.0009096593897427e-6
2018-08-04T23:00:00.0,1.8909882344501411e-6
2018-08-05T00:00:00.0,0.0
2018-08-05T01:00:00.0,5.376278871648699e-7
2018-08-05T02:00:00.0,5.973466496613048e-7
2018-08-05T03:00:00.0,5.973849466638768e-7
2018-08-05T04:00:00.0,1.852039157957161e-6
2018-08-05T05:00:00.0,1.9517170409754252e-6
2018-08-05T06:00:00.0,1.7790808883732065e-6
2018-08-05T07:00:00.0,1.6059728787586125e-6
2018-08-05T08:00:00.0,1.8844566401957993e-6
2018-08-05T09:00:00.0,1.991089959098871e-6
2018-08-05T10:00:00.0,1.997925647137952e-6
2018-08-05T11:00:00.0,1.985989487516395e-6
2018-08-05T12:00:00.0,1.8966496572192964e-6
2018-08-05T13:00:00.0,1.7784110397809927e-6
2018-08-05T14:00:00.0,1.7462473535986694e-6
2018-08-05T15:00:00.0,1.8281666365659455e-6
2018-08-05T16:00:00.0,1.8159896564441284e-6
2018-08-05T17:00:00.0,1.5543598595379515e-6
2018-08-05T18:00:00.0,1.6126075115840905e-6
2018-08-05T19:00:00.0,1.7817248902351684e-6
2018-08-05T20:00:00.0,5.928534327294072e-7
2018-08-05T21:00:00.0,6.26233121496574e-7
2018-08-05T22:00:00.0,8.303330469212268e-7
2018-08-05T23:00:00.0,1.925013678433821e-6
2018-08-06T00:00:00.0,0.0
2018-08-06T01:00:00.0,1.43625117578666e-7
2018-08-06T02:00:00.0,1.595758106037673e-7
2018-08-06T03:00:00.0,1.5958888434614297e-7
2018-08-06T04:00:00.0,1.8130008205829197e-6
2018-08-06T05:00:00.0,1.9968634837202225e-6
2018-08-06T06:00:00.0,1.986119382643414e-6
2018-08-06T07:00:00.0,1.7153154710406197e-6
2018-08-06T08:00:00.0,1.8567130482650974e-6
2018-08-06T09:00:00.0,1.995132562191301e-6
2018-08-06T10:00:00.0,1.99978583079764e-6
2018-08-06T11:00:00.0,1.9874217120309745e-6
2018-08-06T12:00:00.0,1.9586486099528517e-6
2018-08-06T13:00:00.0,1.8264939401129942e-6
2018-08-06T14:00:00.0,1.7676581021066924e-6
2018-08-06T15:00:00.0,1.8283092841836017e-6
2018-08-06T16:00:00.0,1.885795305489788e-6
2018-08-06T17:00:00.0,1.8402966603991822e-6
2018-08-06T18:00:00.0,1.8161314220603627e-6
2018-08-06T19:00:00.0,1.7559711784042218e-6
2018-08-06T20:00:00.0,1.5961131077360493e-7
2018-08-06T21:00:00.0,2.1142653705251402e-7
2018-08-06T22:00:00.0,4.7082546626933774e-7
2018-08-06T23:00:00.0,1.9999945293911775e-6
2018-08-07T00:00:00.0,0.0
2018-08-07T01:00:00.0,1.3758881283975586e-7
2018-08-07T02:00:00.0,1.528703258066722e-7
2018-08-07T03:00:00.0,1.5288538072836274e-7
2018-08-07T04:00:00.0,1.813512541737847e-6
2018-08-07T05:00:00.0,1.9939029573372992e-6
2018-08-07T06:00:00.0,1.933356751973078e-6
2018-08-07T07:00:00.0,1.686289549375137e-6
2018-08-07T08:00:00.0,1.8810367885182524e-6
2018-08-07T09:00:00.0,1.995634650144051e-6
2018-08-07T10:00:00.0,1.999980730138527e-6
2018-08-07T11:00:00.0,1.9862750987427264e-6
2018-08-07T12:00:00.0,1.967544148584277e-6
2018-08-07T13:00:00.0,1.8352476250804115e-6
2018-08-07T14:00:00.0,1.7726419658281484e-6
2018-08-07T15:00:00.0,1.8285062454257876e-6
2018-08-07T16:00:00.0,1.895686047078759e-6
2018-08-07T17:00:00.0,1.9055108907700028e-6
2018-08-07T18:00:00.0,1.870449700554494e-6
2018-08-07T19:00:00.0,1.759269000701784e-6
2018-08-07T20:00:00.0,1.5114654097995306e-7
2018-08-07T21:00:00.0,2.0215829966618009e-7
2018-08-07T22:00:00.0,4.659202810903546e-7
2018-08-07T23:00:00.0,1.97111011128696e-6
2018-08-08T00:00:00.0,0.0
2018-08-08T01:00:00.0,5.889666399073366e-7
2018-08-08T02:00:00.0,6.533249120006486e-7
2018-08-08T03:00:00.0,6.4381829622702e-7
2018-08-08T04:00:00.0,1.8382503938983974e-6
2018-08-08T05:00:00.0,1.9666038790474827e-6
2018-08-08T06:00:00.0,1.9654749012151747e-6
2018-08-08T07:00:00.0,1.831284180368898e-6
2018-08-08T08:00:00.0,1.9100055431316245e-6
2018-08-08T09:00:00.0,1.9397075966328122e-6
2018-08-08T10:00:00.0,1.9853866756346434e-6
2018-08-08T11:00:00.0,1.986329261915983e-6
2018-08-08T12:00:00.0,1.9471524516495944e-6
2018-08-08T13:00:00.0,1.8466929737117606e-6
2018-08-08T14:00:00.0,1.7914501652553142e-6
2018-08-08T15:00:00.0,1.8082306932377365e-6
2018-08-08T16:00:00.0,1.8213631591954214e-6
2018-08-08T17:00:00.0,1.8098684811821586e-6
2018-08-08T18:00:00.0,1.837342140572083e-6
2018-08-08T19:00:00.0,1.8110320426756003e-6
2018-08-08T20:00:00.0,6.51056037707781e-7
2018-08-08T21:00:00.0,6.675411801916823e-7
2018-08-08T22:00:00.0,8.313208500420509e-7
2018-08-08T23:00:00.0,1.999985253774166e-6
2018-08-09T00:00:00.0,0.0
2018-08-09T01:00:00.0,9.377687456097224e-7
2018-08-09T02:00:00.0,1.0419536098523298e-6
2018-08-09T03:00:00.0,1.0420511695237382e-6
2018-08-09T04:00:00.0,1.8816211983285075e-6
2018-08-09T05:00:00.0,1.7922870745812932e-6
2018-08-09T06:00:00.0,9.59220942514232e-7
2018-08-09T07:00:00.0,9.757016260559292e-7
2018-08-09T08:00:00.0,1.9144754611101468e-6
2018-08-09T09:00:00.0,1.997617580373665e-6
2018-08-09T10:00:00.0,1.9999489062347474e-6
2018-08-09T11:00:00.0,1.9733947833084918e-6
2018-08-09T12:00:00.0,1.5954119149384647e-6
2018-08-09T13:00:00.0,1.90968962315512e-6
2018-08-09T14:00:00.0,1.8405864301781532e-6
2018-08-09T15:00:00.0,1.4449574297119615e-6
2018-08-09T16:00:00.0,1.519387956053494e-6
2018-08-09T17:00:00.0,1.9741996344013215e-6
2018-08-09T18:00:00.0,1.9540378673336248e-6
2018-08-09T19:00:00.0,1.8262409182732062e-6
2018-08-09T20:00:00.0,1.0138718364509966e-6
2018-08-09T21:00:00.0,1.0355851809297615e-6
2018-08-09T22:00:00.0,1.2030546172359224e-6
2018-08-09T23:00:00.0,1.7098869144427277e-6
2018-08-10T00:00:00.0,0.0
2018-08-10T01:00:00.0,1.6529583241351953e-6
2018-08-10T02:00:00.0,1.823260679078541e-6
2018-08-10T03:00:00.0,1.6283298239755677e-6
2018-08-10T04:00:00.0,1.8116405553111982e-6
2018-08-10T05:00:00.0,1.8426872265760108e-6
2018-08-10T06:00:00.0,1.7402734494220513e-6
2018-08-10T07:00:00.0,1.5696419131057216e-6
2018-08-10T08:00:00.0,1.4311507074616804e-6
2018-08-10T09:00:00.0,1.7103701379283913e-6
2018-08-10T10:00:00.0,1.9610621323695867e-6
2018-08-10T11:00:00.0,1.9931682946239535e-6
2018-08-10T12:00:00.0,1.7188929276719072e-6
2018-08-10T13:00:00.0,1.6556396822694332e-6
2018-08-10T14:00:00.0,1.6338231147466626e-6
2018-08-10T15:00:00.0,1.4922162330661209e-6
2018-08-10T16:00:00.0,1.3076050275037287e-6
2018-08-10T17:00:00.0,5.14188086137069e-7
2018-08-10T18:00:00.0,8.648137646948926e-7
2018-08-10T19:00:00.0,1.869948580551759e-6
2018-08-10T20:00:00.0,1.9955235217785705e-6
2018-08-10T21:00:00.0,1.9738412720680136e-6
2018-08-10T22:00:00.0,1.960219439964326e-6
2018-08-10T23:00:00.0,1.9999726009534517e-6
2018-08-11T00:00:00.0,0.0
2018-08-11T01:00:00.0,1.7845805748657897e-6
2018-08-11T02:00:00.0,1.980208661156849e-6
2018-08-11T03:00:00.0,1.956998491287756e-6
2018-08-11T04:00:00.0,1.947569081476702e-6
2018-08-11T05:00:00.0,1.8648251163629894e-6
2018-08-11T06:00:00.0,1.730548652512147e-6
2018-08-11T07:00:00.0,1.4065456760260896e-6
2018-08-11T08:00:00.0,1.4801682310070296e-6
2018-08-11T09:00:00.0,1.9473928716171544e-6
2018-08-11T10:00:00.0,1.9884297273789154e-6
2018-08-11T11:00:00.0,1.9853553646095698e-6
2018-08-11T12:00:00.0,1.6601016421600882e-6
2018-08-11T13:00:00.0,1.600592556117936e-6
2018-08-11T14:00:00.0,1.6742376220787104e-6
2018-08-11T15:00:00.0,1.8001359798206342e-6
2018-08-11T16:00:00.0,1.4972283151539785e-6
2018-08-11T17:00:00.0,3.8897768774891304e-8
2018-08-11T18:00:00.0,4.211717005728067e-7
2018-08-11T19:00:00.0,1.8283321926783519e-6
2018-08-11T20:00:00.0,1.999907928843674e-6
2018-08-11T21:00:00.0,1.985875962459207e-6
2018-08-11T22:00:00.0,1.9772447209677588e-6
2018-08-11T23:00:00.0,1.999977937256389e-6
2018-08-12T00:00:00.0,0.0
2018-08-12T01:00:00.0,1.7763621788548797e-6
2018-08-12T02:00:00.0,1.9736809325312503e-6
2018-08-12T03:00:00.0,1.973806742175339e-6
2018-08-12T04:00:00.0,1.9736780232992363e-6
2018-08-12T05:00:00.0,1.829397037942906e-6
2018-08-12T06:00:00.0,1.1896160301016392e-6
2018-08-12T07:00:00.0,1.1450381545750896e-6
2018-08-12T08:00:00.0,1.7878611937007233e-6
2018-08-12T09:00:00.0,1.980886081233857e-6
2018-08-12T10:00:00.0,1.9929855157766194e-6
2018-08-12T11:00:00.0,1.975340321127205e-6
2018-08-12T12:00:00.0,1.7266342162119244e-6
2018-08-12T13:00:00.0,1.6641733954853798e-6
2018-08-12T14:00:00.0,1.7156224808797735e-6
2018-08-12T15:00:00.0,1.838874661087045e-6
2018-08-12T16:00:00.0,1.6084390966874457e-6
2018-08-12T17:00:00.0,6.079525899713518e-7
2018-08-12T18:00:00.0,9.02802801853848e-7
2018-08-12T19:00:00.0,1.8592557239501039e-6
2018-08-12T20:00:00.0,1.956411441656285e-6
2018-08-12T21:00:00.0,1.9331816165281523e-6
2018-08-12T22:00:00.0,1.961385509909451e-6
2018-08-12T23:00:00.0,1.712678639572027e-6
2018-08-13T00:00:00.0,0.0
2018-08-13T01:00:00.0,1.112654666658481e-6
2018-08-13T02:00:00.0,1.2362798234943614e-6
2018-08-13T03:00:00.0,1.2363807559014913e-6
2018-08-13T04:00:00.0,1.8711908440400763e-6
2018-08-13T05:00:00.0,1.634323840744351e-6
2018-08-13T06:00:00.0,7.635438431051341e-7
2018-08-13T07:00:00.0,9.404030158023226e-7
2018-08-13T08:00:00.0,1.9438767044060912e-6
2018-08-13T09:00:00.0,1.9981548480507774e-6
2018-08-13T10:00:00.0,1.9999434489906243e-6
2018-08-13T11:00:00.0,1.98830292712828e-6
2018-08-13T12:00:00.0,1.0787233114834575e-6
2018-08-13T13:00:00.0,1.930990554352991e-6
2018-08-13T14:00:00.0,1.8392027068997834e-6
2018-08-13T15:00:00.0,9.075846200651545e-7
2018-08-13T16:00:00.0,1.0301189417460117e-6
2018-08-13T17:00:00.0,1.9824565235475073e-6
2018-08-13T18:00:00.0,1.974202745254001e-6
2018-08-13T19:00:00.0,1.8140381026048733e-6
2018-08-13T20:00:00.0,1.205197309972602e-6
2018-08-13T21:00:00.0,1.2415809853916893e-6
2018-08-13T22:00:00.0,1.3621379146443671e-6
2018-08-13T23:00:00.0,1.8922407476162114e-6
2018-08-14T00:00:00.0,0.0
2018-08-14T01:00:00.0,9.737095949527335e-7
2018-08-14T02:00:00.0,1.0779013888497524e-6
2018-08-14T03:00:00.0,1.042153777449476e-6
2018-08-14T04:00:00.0,1.8469841499257006e-6
2018-08-14T05:00:00.0,1.7936935254011861e-6
2018-08-14T06:00:00.0,1.4449940079181576e-6
2018-08-14T07:00:00.0,1.3788044385881245e-6
2018-08-14T08:00:00.0,1.7799184268378732e-6
2018-08-14T09:00:00.0,1.9419354315710208e-6
2018-08-14T10:00:00.0,1.991693126422772e-6
2018-08-14T11:00:00.0,1.9914554449593928e-6
2018-08-14T12:00:00.0,1.4622301201284379e-6
2018-08-14T13:00:00.0,1.8159096613121114e-6
2018-08-14T14:00:00.0,1.7614033289412406e-6
2018-08-14T15:00:00.0,1.3266245695099875e-6
2018-08-14T16:00:00.0,1.3362648245139107e-6
2018-08-14T17:00:00.0,1.4708074002311652e-6
2018-08-14T18:00:00.0,1.5629652581682757e-6
2018-08-14T19:00:00.0,1.802302083957345e-6
